crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
02/12/2025,0:45,MANHATTAN,10034,40.864464,-73.918945,"    (40.864464, -73.918945)",W 207 ST,10 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4792386,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
02/14/2025,0:35,MANHATTAN,10010,40.737434,-73.98163,"    (40.737434, -73.98163)",,,235       E 22 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4792740,Sedan,Taxi,Sedan,Sedan,Sedan
02/16/2025,19:15,MANHATTAN,10037,40.81537,-73.93813,"    (40.81537, -73.93813)",,,42        W 138 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4793180,Sedan,Sedan,,,
02/21/2025,21:01,MANHATTAN,10026,40.802486,-73.95678,"    (40.802486, -73.95678)",FREDERICK DOUGLASS BLVD,W 113 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4794457,Sedan,,,,
02/21/2025,4:49,MANHATTAN,10002,40.71521,-73.98426,"    (40.71521, -73.98426)",GRAND ST,PITT ST,,4,0,0,0,0,0,4,0,Alcohol Involvement,Other Vehicular,Other Vehicular,Unspecified,,4794737,Taxi,Sedan,Sedan,Sedan,
02/23/2025,3:50,MANHATTAN,10002,40.719803,-73.98714,"    (40.719803, -73.98714)",,,122       RIVINGTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4794388,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
02/28/2025,1:30,MANHATTAN,10026,40.80099,-73.95836,"    (40.80099, -73.95836)",,,301       CATHEDRAL PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4795405,Sedan,,,,
03/02/2025,3:03,MANHATTAN,10029,40.78588,-73.94883,"    (40.78588, -73.94883)",E 97 ST,3 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4796161,Sedan,,,,
03/05/2025,22:50,MANHATTAN,10019,40.76135,-73.9836,"    (40.76135, -73.9836)",,,205       W 50 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4796825,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/22/2025,23:16,MANHATTAN,10033,40.848625,-73.93424,"    (40.848625, -73.93424)",ST NICHOLAS AVE,W 180 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4797268,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2025,0:08,MANHATTAN,10029,40.788998,-73.946556,"    (40.788998, -73.946556)",3 AVE,E 102 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4796976,Sedan,Bike,,,
03/08/2025,13:35,MANHATTAN,10024,40.789955,-73.97024,"    (40.789955, -73.97024)",,,101       W 91 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4797303,Sedan,Sedan,,,
03/04/2025,19:33,MANHATTAN,10034,40.870388,-73.912155,"    (40.870388, -73.912155)",W 218 ST,9 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4798179,Sedan,Bus,,,
03/10/2025,4:07,MANHATTAN,10018,40.753475,-73.99253,"    (40.753475, -73.99253)",W 36 ST,8 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4797719,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
03/08/2025,22:32,MANHATTAN,10027,40.806984,-73.9535,"    (40.806984, -73.9535)",FREDERICK DOUGLASS BLVD,W 120 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4798063,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/10/2025,21:34,MANHATTAN,10032,40.83027,-73.943924,"    (40.83027, -73.943924)",W 153 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4798424,Sedan,Bike,,,
03/14/2025,19:25,MANHATTAN,10002,40.714943,-73.97665,"    (40.714943, -73.97665)",DELANCEY ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Unspecified,Unspecified,,4799000,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
03/15/2025,2:40,MANHATTAN,10010,40.739037,-73.97355,"    (40.739037, -73.97355)",FRANKLIN D ROOSEVELT DR,E 28 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4799156,Sedan,,,,
03/04/2025,7:13,MANHATTAN,10034,40.86956,-73.9152,"    (40.86956, -73.9152)",W 215 ST,10 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4799702,Sedan,Sedan,,,
03/16/2025,10:40,MANHATTAN,10040,40.85784,-73.932045,"    (40.85784, -73.932045)",BROADWAY,W 192 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4799336,Sedan,Motorcycle,,,
03/17/2025,6:07,MANHATTAN,10025,40.806133,-73.96155,"    (40.806133, -73.96155)",AMSTERDAM AVE,W 115 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4799345,LIMO,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/21/2025,17:08,MANHATTAN,10013,40.720375,-74.00326,"    (40.720375, -74.00326)",GREENE ST,CANAL ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4800550,Sedan,Sedan,,,
03/17/2025,18:56,MANHATTAN,10027,40.810173,-73.951164,"    (40.810173, -73.951164)",W 125 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4800203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/21/2025,0:22,MANHATTAN,10034,40.863785,-73.91699,"    (40.863785, -73.91699)",W 207 ST,9 AVE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4801309,Sedan,Pick-up Truck,Sedan,Sedan,
03/23/2025,4:31,MANHATTAN,10029,40.792816,-73.93774,"    (40.792816, -73.93774)",1 AVE,E 111 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4801619,Convertible,Sedan,,,
03/18/2025,23:10,MANHATTAN,10034,40.864464,-73.918945,"    (40.864464, -73.918945)",W 207 ST,10 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4801584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/26/2025,12:30,MANHATTAN,10033,40.84709,-73.94,"    (40.84709, -73.94)",,,353       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4801639,Sedan,,,,
03/21/2025,19:46,MANHATTAN,10065,40.763607,-73.95929,"    (40.763607, -73.95929)",,,1207      1 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4801771,Sedan,Sedan,Taxi,Sedan,Sedan
03/29/2025,22:50,MANHATTAN,10035,40.805058,-73.93903,"    (40.805058, -73.93903)",E 125 ST,PARK AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4802478,Station Wagon/Sport Utility Vehicle,,,,
03/29/2025,2:50,MANHATTAN,10027,40.81286,-73.9634,"    (40.81286, -73.9634)",W 122 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4802550,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2025,0:15,MANHATTAN,10000,40.769016,-73.97286,"    (40.769016, -73.97286)",65 ST TRANSVERSE,EAST DR,,1,0,0,0,1,0,0,0,Alcohol Involvement,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4803289,Bike,,,,
04/01/2025,22:00,MANHATTAN,10024,40.786915,-73.98123,"    (40.786915, -73.98123)",RIVERSIDE DR,W 82 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4804217,Sedan,Sedan,,,
04/06/2025,22:49,MANHATTAN,10033,40.846535,-73.93204,"    (40.846535, -73.93204)",CROSS BRONX EXPY,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4805166,Sedan,,,,
04/12/2025,22:55,MANHATTAN,10013,40.723682,-74.00364,"    (40.723682, -74.00364)",THOMPSON ST,BROOME ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4806189,Sedan,Motorcycle,Sedan,,
04/17/2025,5:33,MANHATTAN,10029,40.792187,-73.938194,"    (40.792187, -73.938194)",E 110 ST,1 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4806311,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/18/2025,3:52,MANHATTAN,10003,40.733334,-73.98902,"    (40.733334, -73.98902)",,,115       E 13 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4806778,Sedan,PK,,,
04/19/2025,23:37,MANHATTAN,10010,40.74315,-73.98865,"    (40.74315, -73.98865)",,,206       5 AVE,5,0,4,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4807203,Sedan,Taxi,,,
04/22/2025,22:40,MANHATTAN,10003,40.7264,-73.98779,"    (40.7264, -73.98779)",,,325       E 5 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4807596,Bike,,,,
04/26/2025,17:07,MANHATTAN,10065,40.75991,-73.95881,"    (40.75991, -73.95881)",E 61 ST,YORK AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,4810543,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/04/2025,1:20,MANHATTAN,10033,40.850166,-73.93575,"    (40.850166, -73.93575)",W 181 ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4810673,Pick-up Truck,Sedan,,,
05/04/2025,3:36,MANHATTAN,10002,40.71521,-73.98426,"    (40.71521, -73.98426)",GRAND ST,PITT ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4809972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/03/2025,19:30,MANHATTAN,10011,40.73813,-74.00203,"    (40.73813, -74.00203)",GREENWICH AVE,JANE ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Alcohol Involvement,,,,4810987,Station Wagon/Sport Utility Vehicle,Bike,,,
04/26/2025,2:10,MANHATTAN,10040,40.85692,-73.9349,"    (40.85692, -73.9349)",W 190 ST,OVERLOOK TER,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4810904,Sedan,Sedan,,,
05/05/2025,6:03,MANHATTAN,10033,40.848938,-73.93707,"    (40.848938, -73.93707)",BROADWAY,W 179 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4811208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/09/2025,2:34,MANHATTAN,10027,40.817547,-73.95693,"    (40.817547, -73.95693)",BROADWAY,W 131 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4811847,Sedan,E-Bike,,,
05/11/2025,23:01,MANHATTAN,10036,40.762024,-74.00115,"    (40.762024, -74.00115)",W 42 ST,12 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4812620,Sedan,,,,
05/11/2025,3:11,MANHATTAN,10027,40.81339,-73.94511,"    (40.81339, -73.94511)",ADAM CLAYTON POWELL JR BLVD,W 132 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4813983,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
05/18/2025,17:00,MANHATTAN,10031,40.819416,-73.95017,"    (40.819416, -73.95017)",,,160       CONVENT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4813664,Sedan,Van,,,
05/17/2025,22:41,MANHATTAN,10026,40.801254,-73.95603,"    (40.801254, -73.95603)",,,240       W 112 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4814709,Sedan,Sedan,,,
05/19/2025,9:00,MANHATTAN,10026,40.800224,-73.95361,"    (40.800224, -73.95361)",,,132       W 112 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4814714,Station Wagon/Sport Utility Vehicle,,,,
05/21/2025,1:10,MANHATTAN,10010,40.73911,-73.97821,"    (40.73911, -73.97821)",,,330       E 26 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4814367,Bike,,,,
05/24/2025,1:12,MANHATTAN,10029,40.793488,-73.943275,"    (40.793488, -73.943275)",3 AVE,E 109 ST,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Alcohol Involvement,,,,4815111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2025,3:57,MANHATTAN,10030,40.815205,-73.94749,"    (40.815205, -73.94749)",W 133 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4815937,Sedan,Sedan,Sedan,Sedan,
06/01/2025,2:13,MANHATTAN,10003,40.73285,-73.98571,"    (40.73285, -73.98571)",,,233       E 14 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,4816777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2025,15:01,MANHATTAN,10014,40.742374,-74.00879,"    (40.742374, -74.00879)",W 14 ST,11 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4819486,Sedan,,,,
06/12/2025,23:10,MANHATTAN,10032,40.83089,-73.94137,"    (40.83089, -73.94137)",W 155 ST,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4820455,Sedan,Sedan,,,
06/12/2025,14:39,MANHATTAN,10037,40.810177,-73.93741,"    (40.810177, -73.93741)",E 132 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4820119,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/14/2025,3:28,MANHATTAN,10011,40.74557,-74.0028,"    (40.74557, -74.0028)",,,409       W 21 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4821056,Sedan,Sedan,,,
06/08/2025,4:26,MANHATTAN,10034,40.862606,-73.92027,"    (40.862606, -73.92027)",W 204 ST,10 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4820806,Sedan,Sedan,Sedan,Sedan,Sedan
06/16/2025,18:09,MANHATTAN,10029,40.793568,-73.93924,"    (40.793568, -73.93924)",,,311       E 111 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4820999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
06/11/2025,22:40,MANHATTAN,10033,40.846153,-73.93645,"    (40.846153, -73.93645)",,,600       W 176 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4821208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
06/20/2025,0:50,MANHATTAN,10010,40.73689,-73.98276,"    (40.73689, -73.98276)",,,230       E 21 ST,2,0,2,0,0,0,0,0,Alcohol Involvement,,,,,4822519,Bike,,,,
06/26/2025,1:30,MANHATTAN,10031,40.826427,-73.95045,"    (40.826427, -73.95045)",W 145 ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4823422,Sedan,Sedan,,,
06/07/2025,0:10,MANHATTAN,10009,40.725616,-73.97793,"    (40.725616, -73.97793)",,,151       AVENUE C,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4824307,Sedan,Taxi,,,
06/29/2025,4:28,MANHATTAN,10032,40.834114,-73.94112,"    (40.834114, -73.94112)",AMSTERDAM AVE,W 159 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4824524,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
05/24/2025,4:15,MANHATTAN,10003,40.726738,-73.99095,"    (40.726738, -73.99095)",,,54        E 4 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4825113,Sedan,Sedan,,,
07/05/2025,3:40,MANHATTAN,10035,40.803223,-73.944595,"    (40.803223, -73.944595)",5 AVE,E 120 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4825272,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/27/2025,0:30,MANHATTAN,10019,40.769005,-73.99235,"    (40.769005, -73.99235)",W 55 ST,11 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4826721,Garbage or Refuse,Sedan,,,
07/03/2025,17:44,MANHATTAN,10029,40.79339,-73.94359,"    (40.79339, -73.94359)",,,1978      3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4828555,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/19/2025,1:30,MANHATTAN,10031,40.82571,-73.94253,"    (40.82571, -73.94253)",,,323       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4828641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/20/2025,3:40,MANHATTAN,10002,40.718304,-73.9874,"    (40.718304, -73.9874)",DELANCEY ST,NORFOLK ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4828977,Sedan,,,,
07/25/2025,2:45,MANHATTAN,10029,40.7923,-73.950455,"    (40.7923, -73.950455)",MADISON AVE,E 104 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4830801,Sedan,Taxi,,,
08/04/2025,0:03,MANHATTAN,10031,40.825905,-73.94711,"    (40.825905, -73.94711)",W 146 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4832812,Sedan,Sedan,,,
07/25/2025,3:20,MANHATTAN,10013,40.721767,-74.00411,"    (40.721767, -74.00411)",,,311       W BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4833466,Sedan,Sedan,,,
08/01/2025,22:16,MANHATTAN,10034,40.86091,-73.921524,"    (40.86091, -73.921524)",10 AVE,ACADEMY ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4833684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/14/2025,12:30,MANHATTAN,10014,40.733215,-74.00303,"    (40.733215, -74.00303)",GROVE ST,7 AVE S,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4835538,Motorcycle,Sedan,,,
08/13/2025,23:45,MANHATTAN,10029,40.788025,-73.95419,"    (40.788025, -73.95419)",,,12        E 97 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4834951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2025,3:40,MANHATTAN,10031,40.825233,-73.9476,"    (40.825233, -73.9476)",W 145 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4835124,Sedan,Sedan,,,
08/12/2025,22:29,MANHATTAN,10026,40.803745,-73.955864,"    (40.803745, -73.955864)",W 115 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4835854,Sedan,Sedan,,,
08/11/2025,22:26,MANHATTAN,10034,40.864464,-73.918945,"    (40.864464, -73.918945)",W 207 ST,10 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4837415,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/24/2025,0:00,MANHATTAN,10010,40.7404,-73.98224,"    (40.7404, -73.98224)",,,344       3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4837023,Sedan,Sedan,Sedan,,
08/29/2025,23:51,MANHATTAN,10027,40.81475,-73.956406,"    (40.81475, -73.956406)",,,520       W 126 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4838581,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2025,18:37,MANHATTAN,10032,40.842438,-73.939255,"    (40.842438, -73.939255)",W 170 ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4839805,Sedan,Sedan,,,
09/05/2025,12:29,MANHATTAN,10128,40.784245,-73.94709,"    (40.784245, -73.94709)",E 96 ST,2 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840163,Sedan,Sedan,,,
09/06/2025,20:29,MANHATTAN,10030,40.82044,-73.9405,"    (40.82044, -73.9405)",,,200       W 143 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840438,Van,Sedan,,,
09/06/2025,5:23,MANHATTAN,10033,40.85382,-73.936356,"    (40.85382, -73.936356)",OVERLOOK TER,W 186 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4840660,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/07/2025,22:10,MANHATTAN,10040,40.861404,-73.92526,"    (40.861404, -73.92526)",NAGLE AVE,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4842493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2025,1:16,MANHATTAN,10030,40.816807,-73.94228,"    (40.816807, -73.94228)",,,2351      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4842784,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/20/2025,19:01,MANHATTAN,10032,40.836536,-73.94132,"    (40.836536, -73.94132)",,,540       W 162 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4844379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/03/2025,21:33,MANHATTAN,10025,40.79272,-73.97318,"    (40.79272, -73.97318)",W 93 ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4845138,Sedan,Sedan,,,
09/21/2025,22:18,MANHATTAN,10033,40.85216,-73.94132,"    (40.85216, -73.94132)",,,1380      RIVERSIDE DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4846503,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/21/2025,3:20,MANHATTAN,10025,40.791496,-73.97223,"    (40.791496, -73.97223)",AMSTERDAM AVE,W 92 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4848053,Station Wagon/Sport Utility Vehicle,,,,
09/22/2025,13:45,MANHATTAN,10019,40.76804,-73.99286,"    (40.76804, -73.99286)",,,770       11 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4848355,Sedan,Sedan,Sedan,,
09/26/2025,21:02,MANHATTAN,10013,40.71945,-74.01029,"    (40.71945, -74.01029)",FRANKLIN ST,GREENWICH ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4848344,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,,
10/12/2025,3:40,MANHATTAN,10030,40.819096,-73.940926,"    (40.819096, -73.940926)",W 141 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4850451,Sedan,Sedan,,,
10/16/2025,10:08,MANHATTAN,10026,40.799465,-73.95537,"    (40.799465, -73.95537)",CENTRAL PARK N,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4850368,Sedan,Sedan,,,
10/18/2025,15:38,MANHATTAN,10019,40.762917,-73.98565,"    (40.762917, -73.98565)",W 51 ST,8 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4850959,Box Truck,,,,
10/26/2025,19:03,MANHATTAN,10025,40.79553,-73.97593,"    (40.79553, -73.97593)",W 95 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4853199,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/28/2025,22:28,MANHATTAN,10002,40.72199,-73.993164,"    (40.72199, -73.993164)",,,225       BOWERY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,,,,4853462,Garbage or Refuse,Sedan,,,
11/04/2025,18:20,MANHATTAN,10028,40.775288,-73.956345,"    (40.775288, -73.956345)",,,1425      3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4856844,Van,Sedan,,,
10/30/2025,19:30,MANHATTAN,10002,40.71364,-73.98706,"    (40.71364, -73.98706)",CLINTON ST,HENRY ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4853753,Sedan,Sedan,,,
11/01/2025,4:32,MANHATTAN,10012,40.729053,-74.00143,"    (40.729053, -74.00143)",,,87        MAC DOUGAL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4854162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/23/2025,16:58,MANHATTAN,10013,40.720688,-74.003975,"    (40.720688, -74.003975)",,,350       CANAL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4856232,Box Truck,Sedan,,,
11/08/2025,4:30,MANHATTAN,10001,40.747116,-73.98759,"    (40.747116, -73.98759)",,,30        W 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4856272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/15/2025,3:40,MANHATTAN,10002,40.721066,-73.988846,"    (40.721066, -73.988846)",,,161       ORCHARD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4857281,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/15/2025,23:26,MANHATTAN,10037,40.816025,-73.93946,"    (40.816025, -73.93946)",W 138 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4857965,Sedan,Station Wagon/Sport Utility Vehicle,,,
